"disposition_id","crosswalk_id","mechanism_id","source_clause_id","mechanism_family","jurisdiction_scope","predicate_count","predicate_ids","preexisting_status","correspondence_grade","validation_class","validation_basis","static_validation_result","implementation_path","implementation_sha256","remediation_status","exact_executable_binding_status","canonical_proof_binding_count","validation_head"
"US-PVD-000183","US-CW-000183","US-CM-000183","US-CONST-ATOM-000183","F3","UNITED-STATES/TREASON/CONVICTION-EVIDENCE","4","US-CP-000337|US-CP-000338|US-CP-000339|US-CP-000340","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000184","US-CW-000184","US-CM-000184","US-CONST-ATOM-000184","F3","UNITED-STATES/CONGRESS/TREASON-PUNISHMENT","2","US-CP-000341|US-CP-000342","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000185","US-CW-000185","US-CM-000185","US-CONST-ATOM-000185","F5","UNITED-STATES/TREASON/CORRUPTION-OF-BLOOD","1","US-CP-000343","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000186","US-CW-000186","US-CM-000186","US-CONST-ATOM-000186","F5","UNITED-STATES/TREASON/FORFEITURE","2","US-CP-000344|US-CP-000345","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000187","US-CW-000187","US-CM-000187","US-CONST-ATOM-000187","F6","UNITED-STATES/STATES/FULL-FAITH-CREDIT","2","US-CP-000346|US-CP-000347","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000188","US-CW-000188","US-CM-000188","US-CONST-ATOM-000188","F3","UNITED-STATES/CONGRESS/FULL-FAITH-CREDIT/PROOF","3","US-CP-000348|US-CP-000349|US-CP-000350","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000189","US-CW-000189","US-CM-000189","US-CONST-ATOM-000189","F3","UNITED-STATES/CONGRESS/FULL-FAITH-CREDIT/EFFECT","2","US-CP-000351|US-CP-000352","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000190","US-CW-000190","US-CM-000190","US-CONST-ATOM-000190","F6","UNITED-STATES/STATES/PRIVILEGES-IMMUNITIES","2","US-CP-000353|US-CP-000354","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000191","US-CW-000191","US-CM-000191","US-CONST-ATOM-000191","F6","UNITED-STATES/STATES/EXTRADITION","5","US-CP-000355|US-CP-000356|US-CP-000357|US-CP-000358|US-CP-000359","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000192","US-CW-000192","US-CM-000192","US-CONST-ATOM-000192","F5","UNITED-STATES/STATES/SERVICE-LABOUR/ORIGINAL-TEXT","3","US-CP-000360|US-CP-000361|US-CP-000362","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000193","US-CW-000193","US-CM-000193","US-CONST-ATOM-000193","F6","UNITED-STATES/STATES/SERVICE-LABOUR/DELIVERY/ORIGINAL-TEXT","3","US-CP-000363|US-CP-000364|US-CP-000365","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000194","US-CW-000194","US-CM-000194","US-CONST-ATOM-000194","F3","UNITED-STATES/CONGRESS/NEW-STATE-ADMISSION","2","US-CP-000366|US-CP-000367","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000195","US-CW-000195","US-CM-000195","US-CONST-ATOM-000195","F5","UNITED-STATES/STATES/NEW-STATE-FORMATION","1","US-CP-000368","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000196","US-CW-000196","US-CM-000196","US-CONST-ATOM-000196","F4","UNITED-STATES/FEDERAL-STATE/NEW-STATE-CONSENT","3","US-CP-000369|US-CP-000370|US-CP-000371","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000197","US-CW-000197","US-CM-000197","US-CONST-ATOM-000197","F3","UNITED-STATES/CONGRESS/FEDERAL-PROPERTY/DISPOSITION","2","US-CP-000372|US-CP-000373","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000198","US-CW-000198","US-CM-000198","US-CONST-ATOM-000198","F3","UNITED-STATES/CONGRESS/FEDERAL-PROPERTY/REGULATION","3","US-CP-000374|US-CP-000375|US-CP-000376","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000199","US-CW-000199","US-CM-000199","US-CONST-ATOM-000199","F5","UNITED-STATES/FEDERAL-STATE/PROPERTY-CLAIMS","2","US-CP-000377|US-CP-000378","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000200","US-CW-000200","US-CM-000200","US-CONST-ATOM-000200","F3","UNITED-STATES/FEDERAL-STATE/REPUBLICAN-GOVERNMENT-GUARANTEE","2","US-CP-000379|US-CP-000380","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000201","US-CW-000201","US-CM-000201","US-CONST-ATOM-000201","F3","UNITED-STATES/FEDERAL-STATE/INVASION-PROTECTION","2","US-CP-000381|US-CP-000382","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000202","US-CW-000202","US-CM-000202","US-CONST-ATOM-000202","F3","UNITED-STATES/FEDERAL-STATE/DOMESTIC-VIOLENCE-PROTECTION","4","US-CP-000383|US-CP-000384|US-CP-000385|US-CP-000386","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000203","US-CW-000203","US-CM-000203","US-CONST-ATOM-000203","F7","UNITED-STATES/CONSTITUTION/AMENDMENT/CONGRESSIONAL-PROPOSAL","4","US-CP-000387|US-CP-000388|US-CP-000389|US-CP-000390","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000204","US-CW-000204","US-CM-000204","US-CONST-ATOM-000204","F7","UNITED-STATES/CONSTITUTION/AMENDMENT/CONVENTION-PROPOSAL","3","US-CP-000391|US-CP-000392|US-CP-000393","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000205","US-CW-000205","US-CM-000205","US-CONST-ATOM-000205","F7","UNITED-STATES/CONSTITUTION/AMENDMENT/RATIFICATION","4","US-CP-000394|US-CP-000395|US-CP-000396|US-CP-000397","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000206","US-CW-000206","US-CM-000206","US-CONST-ATOM-000206","F7","UNITED-STATES/CONSTITUTION/AMENDMENT/RATIFICATION-MODE","2","US-CP-000398|US-CP-000399","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000207","US-CW-000207","US-CM-000207","US-CONST-ATOM-000207","F7","UNITED-STATES/CONSTITUTION/AMENDMENT/PRE-1808-LIMIT","2","US-CP-000400|US-CP-000401","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000208","US-CW-000208","US-CM-000208","US-CONST-ATOM-000208","F7","UNITED-STATES/CONSTITUTION/AMENDMENT/EQUAL-SUFFRAGE","2","US-CP-000402|US-CP-000403","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000209","US-CW-000209","US-CM-000209","US-CONST-ATOM-000209","F3","UNITED-STATES/CONSTITUTION/CONTINUITY/PREEXISTING-OBLIGATIONS","2","US-CP-000404|US-CP-000405","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000210","US-CW-000210","US-CM-000210","US-CONST-ATOM-000210","F3","UNITED-STATES/SUPREMACY/CONSTITUTION-FEDERAL-LAWS","2","US-CP-000406|US-CP-000407","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000211","US-CW-000211","US-CM-000211","US-CONST-ATOM-000211","F3","UNITED-STATES/SUPREMACY/TREATIES","2","US-CP-000408|US-CP-000409","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000212","US-CW-000212","US-CM-000212","US-CONST-ATOM-000212","F3","UNITED-STATES/SUPREMACY/STATE-JUDGES","2","US-CP-000410|US-CP-000411","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000213","US-CW-000213","US-CM-000213","US-CONST-ATOM-000213","F3","UNITED-STATES/FEDERAL-STATE/OATH-SUPPORT","4","US-CP-000412|US-CP-000413|US-CP-000414|US-CP-000415","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000214","US-CW-000214","US-CM-000214","US-CONST-ATOM-000214","F5","UNITED-STATES/FEDERAL/OFFICE/RELIGIOUS-TEST","2","US-CP-000416|US-CP-000417","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000215","US-CW-000215","US-CM-000215","US-CONST-ATOM-000215","F4","UNITED-STATES/CONSTITUTION/ESTABLISHMENT-RATIFICATION","3","US-CP-000418|US-CP-000419|US-CP-000420","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000216","US-CW-000216","US-CM-000216","US-AM-ATOM-000001","F5","UNITED-STATES/CONGRESS/RIGHTS/RELIGION/ESTABLISHMENT","1","US-CP-000421","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000217","US-CW-000217","US-CM-000217","US-AM-ATOM-000002","F5","UNITED-STATES/CONGRESS/RIGHTS/RELIGION/FREE-EXERCISE","1","US-CP-000422","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000218","US-CW-000218","US-CM-000218","US-AM-ATOM-000003","F5","UNITED-STATES/CONGRESS/RIGHTS/SPEECH","1","US-CP-000423","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000219","US-CW-000219","US-CM-000219","US-AM-ATOM-000004","F5","UNITED-STATES/CONGRESS/RIGHTS/PRESS","1","US-CP-000424","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000220","US-CW-000220","US-CM-000220","US-AM-ATOM-000005","F5","UNITED-STATES/CONGRESS/RIGHTS/ASSEMBLY","1","US-CP-000425","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000221","US-CW-000221","US-CM-000221","US-AM-ATOM-000006","F5","UNITED-STATES/CONGRESS/RIGHTS/PETITION","1","US-CP-000426","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000222","US-CW-000222","US-CM-000222","US-AM-ATOM-000007","F5","UNITED-STATES/RIGHTS/KEEP-BEAR-ARMS","1","US-CP-000427","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000223","US-CW-000223","US-CM-000223","US-AM-ATOM-000008","F5","UNITED-STATES/SOLDIER-QUARTERING/PEACE","3","US-CP-000428|US-CP-000429|US-CP-000430","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000224","US-CW-000224","US-CM-000224","US-AM-ATOM-000009","F5","UNITED-STATES/SOLDIER-QUARTERING/WAR","2","US-CP-000431|US-CP-000432","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000225","US-CW-000225","US-CM-000225","US-AM-ATOM-000010","F5","UNITED-STATES/SEARCH-SEIZURE/UNREASONABLE","1","US-CP-000433","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000226","US-CW-000226","US-CM-000226","US-AM-ATOM-000011","F5","UNITED-STATES/WARRANTS/ISSUANCE-CONDITIONS","4","US-CP-000434|US-CP-000435|US-CP-000436|US-CP-000437","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000227","US-CW-000227","US-CM-000227","US-AM-ATOM-000012","F5","UNITED-STATES/CRIMINAL/GRAND-JURY","3","US-CP-000438|US-CP-000439|US-CP-000440","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000228","US-CW-000228","US-CM-000228","US-AM-ATOM-000013","F5","UNITED-STATES/CRIMINAL/DOUBLE-JEOPARDY","2","US-CP-000441|US-CP-000442","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000229","US-CW-000229","US-CM-000229","US-AM-ATOM-000014","F5","UNITED-STATES/CRIMINAL/SELF-INCRIMINATION","2","US-CP-000443|US-CP-000444","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000230","US-CW-000230","US-CM-000230","US-AM-ATOM-000015","F5","UNITED-STATES/DUE-PROCESS/LIFE-LIBERTY-PROPERTY","2","US-CP-000445|US-CP-000446","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000231","US-CW-000231","US-CM-000231","US-AM-ATOM-000016","F5","UNITED-STATES/TAKINGS/PUBLIC-USE/JUST-COMPENSATION","2","US-CP-000447|US-CP-000448","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000232","US-CW-000232","US-CM-000232","US-AM-ATOM-000017","F3","UNITED-STATES/CRIMINAL/TRIAL/SPEEDY-PUBLIC","3","US-CP-000449|US-CP-000450|US-CP-000451","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000233","US-CW-000233","US-CM-000233","US-AM-ATOM-000018","F3","UNITED-STATES/CRIMINAL/JURY/VENUE","3","US-CP-000452|US-CP-000453|US-CP-000454","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000234","US-CW-000234","US-CM-000234","US-AM-ATOM-000019","F3","UNITED-STATES/CRIMINAL/ACCUSATION/NOTICE","1","US-CP-000455","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000235","US-CW-000235","US-CM-000235","US-AM-ATOM-000020","F3","UNITED-STATES/CRIMINAL/WITNESS-CONFRONTATION","1","US-CP-000456","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000236","US-CW-000236","US-CM-000236","US-AM-ATOM-000021","F3","UNITED-STATES/CRIMINAL/COMPULSORY-PROCESS","1","US-CP-000457","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000237","US-CW-000237","US-CM-000237","US-AM-ATOM-000022","F3","UNITED-STATES/CRIMINAL/ASSISTANCE-OF-COUNSEL","1","US-CP-000458","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000238","US-CW-000238","US-CM-000238","US-AM-ATOM-000023","F3","UNITED-STATES/CIVIL/JURY-TRIAL","3","US-CP-000459|US-CP-000460|US-CP-000461","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000239","US-CW-000239","US-CM-000239","US-AM-ATOM-000024","F5","UNITED-STATES/CIVIL/JURY-FACT-REEXAMINATION","3","US-CP-000462|US-CP-000463|US-CP-000464","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000240","US-CW-000240","US-CM-000240","US-AM-ATOM-000025","F5","UNITED-STATES/BAIL/EXCESSIVE","1","US-CP-000465","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000241","US-CW-000241","US-CM-000241","US-AM-ATOM-000026","F5","UNITED-STATES/FINES/EXCESSIVE","1","US-CP-000466","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000242","US-CW-000242","US-CM-000242","US-AM-ATOM-000027","F5","UNITED-STATES/PUNISHMENT/CRUEL-UNUSUAL","1","US-CP-000467","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000243","US-CW-000243","US-CM-000243","US-AM-ATOM-000028","F5","UNITED-STATES/RIGHTS/UNENUMERATED","1","US-CP-000468","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000244","US-CW-000244","US-CM-000244","US-AM-ATOM-000029","F6","UNITED-STATES/FEDERALISM/RESERVED-POWERS","3","US-CP-000469|US-CP-000470|US-CP-000471","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000245","US-CW-000245","US-CM-000245","US-AM-ATOM-000030","F6","UNITED-STATES/JUDICIAL-POWER/STATE-SOVEREIGNTY","2","US-CP-000472|US-CP-000473","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000246","US-CW-000246","US-CM-000246","US-AM-ATOM-000031","F3","UNITED-STATES/PRESIDENTIAL-ELECTION/ELECTORS/MEETING-VOTING","3","US-CP-000474|US-CP-000475|US-CP-000476","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
